DATE,VALUE
1999-07-07,127.7049
1999-07-08,127.7927
1999-07-09,127.9926
1999-07-12,128.3284
1999-07-13,128.2613
1999-07-14,127.8846
1999-07-15,127.8966
1999-07-16,127.9634
1999-07-19,127.7098
1999-07-20,127.7826
1999-07-21,128.0992
1999-07-22,128.4569
1999-07-23,128.4828
1999-07-26,128.4898
1999-07-27,128.3169
1999-07-28,128.0541
1999-07-29,128.3133
1999-07-30,128.2437
1999-08-02,128.3111
1999-08-03,128.4696
1999-08-04,128.5399
1999-08-05,128.7482
1999-08-06,128.8357
1999-08-09,128.7579
1999-08-10,129.1830
1999-08-11,129.2654
1999-08-12,129.0986
1999-08-13,129.1640
1999-08-16,128.8834
1999-08-17,128.9890
1999-08-18,128.7183
1999-08-19,129.0770
1999-08-20,129.3367
1999-08-23,128.8453
1999-08-24,129.0113
1999-08-25,128.9132
1999-08-26,128.9199
1999-08-27,129.1007
1999-08-30,129.2585
1999-08-31,129.0832
1999-09-01,129.0136
1999-09-02,129.3131
1999-09-03,129.2253
1999-09-06,.
1999-09-07,129.5207
1999-09-08,129.7464
1999-09-09,129.5317
1999-09-10,129.2664
1999-09-13,129.2009
1999-09-14,129.3375
1999-09-15,129.2028
1999-09-16,129.8082
1999-09-17,129.7626
1999-09-20,129.5428
1999-09-21,129.5557
1999-09-22,129.7779
1999-09-23,130.1453
1999-09-24,130.3002
1999-09-27,130.0439
1999-09-28,130.4497
1999-09-29,130.2823
1999-09-30,130.1824
1999-10-01,130.1131
1999-10-04,130.2095
1999-10-05,129.9019
1999-10-06,129.8459
1999-10-07,129.9905
1999-10-08,130.1070
1999-10-11,.
1999-10-12,129.9911
1999-10-13,130.3891
1999-10-14,130.7446
1999-10-15,130.9326
1999-10-18,130.9358
1999-10-19,130.6861
1999-10-20,130.4345
1999-10-21,130.2465
1999-10-22,130.0057
1999-10-25,130.0854
1999-10-26,129.9947
1999-10-27,130.1691
1999-10-28,130.1147
1999-10-29,129.8669
1999-11-01,129.7525
1999-11-02,129.5946
1999-11-03,129.5318
1999-11-04,129.1483
1999-11-05,129.1669
1999-11-08,129.1709
1999-11-09,129.1192
1999-11-10,129.1026
1999-11-11,.
1999-11-12,128.9119
1999-11-15,128.8393
1999-11-16,129.0534
1999-11-17,128.8374
1999-11-18,128.7770
1999-11-19,128.7940
1999-11-22,128.8236
1999-11-23,128.7929
1999-11-24,128.6792
1999-11-25,.
1999-11-26,128.8608
1999-11-29,129.0741
1999-11-30,129.1471
1999-12-01,129.2702
1999-12-02,129.2890
1999-12-03,129.0921
1999-12-06,128.9002
1999-12-07,128.6931
1999-12-08,128.6692
1999-12-09,128.5872
1999-12-10,128.5775
1999-12-13,128.4779
1999-12-14,128.4801
1999-12-15,128.2803
1999-12-16,128.0932
1999-12-17,127.9108
1999-12-20,127.9502
1999-12-21,127.9738
1999-12-22,127.7782
1999-12-23,127.9436
1999-12-24,128.0890
1999-12-27,128.2603
1999-12-28,128.5084
1999-12-29,128.5021
1999-12-30,128.1963
1999-12-31,128.2216
2000-01-03,127.6881
2000-01-04,127.6455
2000-01-05,128.2522
2000-01-06,128.9487
2000-01-07,128.2433
2000-01-10,127.9226
2000-01-11,128.3854
2000-01-12,128.4743
2000-01-13,128.2914
2000-01-14,127.9774
2000-01-17,.
2000-01-18,127.9456
2000-01-19,128.0083
2000-01-20,127.8003
2000-01-21,127.9915
2000-01-24,128.0232
2000-01-25,128.2536
2000-01-26,128.3549
2000-01-27,128.3136
2000-01-28,128.5432
2000-01-31,128.7750
2000-02-01,128.9977
2000-02-02,128.6879
2000-02-03,128.3795
2000-02-04,128.2728
2000-02-07,128.0883
2000-02-08,127.9012
2000-02-09,127.7302
2000-02-10,127.8180
2000-02-11,127.7259
2000-02-14,127.7875
2000-02-15,127.8372
2000-02-16,127.8240
2000-02-17,127.9759
2000-02-18,127.8965
2000-02-21,.
2000-02-22,128.2747
2000-02-23,128.2398
2000-02-24,128.3027
2000-02-25,128.0392
2000-02-28,128.1826
2000-02-29,128.0057
2000-03-01,127.9092
2000-03-02,127.7709
2000-03-03,127.6478
2000-03-06,127.6403
2000-03-07,127.5255
2000-03-08,127.4718
2000-03-09,127.4498
2000-03-10,127.4578
2000-03-13,127.5543
2000-03-14,127.4776
2000-03-15,127.6504
2000-03-16,127.5588
2000-03-17,127.5156
2000-03-20,127.5777
2000-03-21,127.4910
2000-03-22,127.2839
2000-03-23,127.1445
2000-03-24,126.9735
2000-03-27,127.0089
2000-03-28,127.0598
2000-03-29,127.1734
2000-03-30,127.4946
2000-03-31,127.2970
2000-04-03,127.5060
2000-04-04,127.5718
2000-04-05,127.9605
2000-04-06,127.7934
2000-04-07,127.5524
2000-04-10,127.4031
2000-04-11,127.6937
2000-04-12,127.7591
2000-04-13,127.7463
2000-04-14,128.2080
2000-04-17,128.3474
2000-04-18,128.0549
2000-04-19,127.9685
2000-04-20,128.0417
2000-04-21,128.0237
2000-04-24,128.1569
2000-04-25,128.1204
2000-04-26,128.1945
2000-04-27,128.3896
2000-04-28,128.2086
2000-05-01,128.0185
2000-05-02,128.1149
2000-05-03,128.3157
2000-05-04,128.4126
2000-05-05,128.6959
2000-05-08,128.7086
2000-05-09,128.7835
2000-05-10,129.1706
2000-05-11,129.4139
2000-05-12,129.3453
2000-05-15,129.6614
2000-05-16,129.3086
2000-05-17,129.4620
2000-05-18,129.6485
2000-05-19,129.7623
2000-05-22,129.7868
2000-05-23,129.7307
2000-05-24,129.9546
2000-05-25,129.7006
2000-05-26,129.8615
2000-05-29,.
2000-05-30,129.8932
2000-05-31,129.7231
2000-06-01,129.6365
2000-06-02,129.5401
2000-06-05,129.3926
2000-06-06,129.8424
2000-06-07,130.2248
2000-06-08,130.6199
2000-06-09,130.7627
2000-06-12,130.4736
2000-06-13,130.2617
2000-06-14,130.2330
2000-06-15,130.4673
2000-06-16,130.7633
2000-06-19,130.8228
2000-06-20,130.7008
2000-06-21,130.5506
2000-06-22,130.7463
2000-06-23,131.0493
2000-06-26,131.1960
2000-06-27,131.4121
2000-06-28,131.0270
2000-06-29,130.7952
2000-06-30,130.5918
2000-07-03,129.7963
2000-07-04,.
2000-07-05,129.9242
2000-07-06,130.0470
2000-07-07,129.9440
2000-07-10,129.9761
2000-07-11,129.8470
2000-07-12,129.9890
2000-07-13,129.8228
2000-07-14,129.8217
2000-07-17,129.5822
2000-07-18,129.5158
2000-07-19,129.6964
2000-07-20,129.5315
2000-07-21,129.4327
2000-07-24,129.4456
2000-07-25,129.6762
2000-07-26,129.7404
2000-07-27,129.6140
2000-07-28,129.6912
2000-07-31,129.6494
2000-08-01,129.5800
2000-08-02,129.4809
2000-08-03,129.5641
2000-08-04,129.4322
2000-08-07,129.5196
2000-08-08,129.5197
2000-08-09,129.3370
2000-08-10,129.2748
2000-08-11,129.0599
2000-08-14,128.9423
2000-08-15,128.9948
2000-08-16,128.8038
2000-08-17,128.8155
2000-08-18,129.0816
2000-08-21,129.0487
2000-08-22,128.9118
2000-08-23,129.1274
2000-08-24,129.0915
2000-08-25,129.0271
2000-08-28,128.8825
2000-08-29,129.0810
2000-08-30,128.9475
2000-08-31,128.8849
2000-09-01,128.8714
2000-09-04,.
2000-09-05,129.1669
2000-09-06,129.4276
2000-09-07,129.4940
2000-09-08,129.5294
2000-09-11,129.4119
2000-09-12,129.4217
2000-09-13,129.6370
2000-09-14,129.6932
2000-09-15,130.0338
2000-09-18,130.6536
2000-09-19,130.4710
2000-09-20,130.6919
2000-09-21,130.6121
2000-09-22,130.8600
2000-09-25,130.5760
2000-09-26,130.3342
2000-09-27,130.3323
2000-09-28,130.4015
2000-09-29,130.3526
2000-10-02,130.3251
2000-10-03,130.3590
2000-10-04,130.5781
2000-10-05,130.5832
2000-10-06,130.6400
2000-10-09,.
2000-10-10,130.7974
2000-10-11,130.9572
2000-10-12,131.2361
2000-10-13,131.7736
2000-10-16,131.7173
2000-10-17,131.8951
2000-10-18,132.1749
2000-10-19,131.9387
2000-10-20,131.9334
2000-10-23,132.1497
2000-10-24,132.1110
2000-10-25,132.4303
2000-10-26,132.8991
2000-10-27,132.6991
2000-10-30,132.7471
2000-10-31,132.5466
2000-11-01,132.4480
2000-11-02,132.3727
2000-11-03,132.4150
2000-11-06,132.2523
2000-11-07,132.5497
2000-11-08,132.4617
2000-11-09,132.5600
2000-11-10,132.4409
2000-11-13,132.4389
2000-11-14,132.1377
2000-11-15,132.0510
2000-11-16,132.2984
2000-11-17,132.3863
2000-11-20,132.4577
2000-11-21,132.3877
2000-11-22,132.4464
2000-11-23,.
2000-11-24,132.7212
2000-11-27,132.6497
2000-11-28,132.8600
2000-11-29,133.0394
2000-11-30,133.2437
2000-12-01,133.1825
2000-12-04,133.2540
2000-12-05,132.8667
2000-12-06,133.0169
2000-12-07,133.0508
2000-12-08,132.8492
2000-12-11,132.8136
2000-12-12,133.0470
2000-12-13,133.0589
2000-12-14,132.9745
2000-12-15,132.9815
2000-12-18,132.8355
2000-12-19,132.7505
2000-12-20,133.0383
2000-12-21,133.6483
2000-12-22,133.7284
2000-12-25,.
2000-12-26,133.6981
2000-12-27,134.0771
2000-12-28,134.2164
2000-12-29,134.3919
2001-01-01,.
2001-01-02,134.8215
2001-01-03,135.2061
2001-01-04,134.6107
2001-01-05,134.7935
2001-01-08,134.5215
2001-01-09,134.5176
2001-01-10,134.9534
2001-01-11,135.2412
2001-01-12,135.3782
2001-01-15,.
2001-01-16,135.6958
2001-01-17,135.4462
2001-01-18,135.5807
2001-01-19,134.6228
2001-01-22,134.7273
2001-01-23,134.6864
2001-01-24,134.4064
2001-01-25,134.4792
2001-01-26,134.6246
2001-01-29,134.3293
2001-01-30,134.1827
2001-01-31,134.1361
2001-02-01,134.3528
2001-02-02,134.4143
2001-02-05,134.6375
2001-02-06,134.2308
2001-02-07,134.4540
2001-02-08,134.2086
2001-02-09,134.5219
2001-02-12,134.4274
2001-02-13,134.1749
2001-02-14,134.2291
2001-02-15,133.9527
2001-02-16,134.0870
2001-02-19,.
2001-02-20,134.0218
2001-02-21,134.2611
2001-02-22,134.5225
2001-02-23,134.5458
2001-02-26,134.3750
2001-02-27,134.4308
2001-02-28,134.5969
2001-03-01,134.6554
2001-03-02,134.6319
2001-03-05,134.6532
2001-03-06,134.5381
2001-03-07,134.8091
2001-03-08,134.7185
2001-03-09,134.9408
2001-03-12,135.1956
2001-03-13,134.9808
2001-03-14,134.8281
2001-03-15,135.0818
2001-03-16,135.5454
2001-03-19,135.5283
2001-03-20,135.1753
2001-03-21,135.4768
2001-03-22,136.0006
2001-03-23,136.1523
2001-03-26,135.5775
2001-03-27,135.5273
2001-03-28,135.5796
2001-03-29,135.8532
2001-03-30,135.9630
2001-04-02,135.9492
2001-04-03,135.8916
2001-04-04,136.2696
2001-04-05,135.9247
2001-04-06,135.9555
2001-04-09,135.8748
2001-04-10,135.5228
2001-04-11,135.3229
2001-04-12,135.3106
2001-04-13,135.3681
2001-04-16,135.7333
2001-04-17,135.5640
2001-04-18,135.0011
2001-04-19,135.2495
2001-04-20,136.0886
2001-04-23,136.2622
2001-04-24,135.8603
2001-04-25,136.1397
2001-04-26,135.9596
2001-04-27,136.0733
2001-04-30,135.7002
2001-05-01,135.6187
2001-05-02,135.6741
2001-05-03,135.4787
2001-05-04,135.2953
2001-05-07,135.1852
2001-05-08,135.2966
2001-05-09,135.3966
2001-05-10,135.4126
2001-05-11,135.4710
2001-05-14,135.4790
2001-05-15,135.5173
2001-05-16,135.5260
2001-05-17,134.7701
2001-05-18,134.7164
2001-05-21,134.8737
2001-05-22,134.9205
2001-05-23,135.0599
2001-05-24,135.1983
2001-05-25,135.3081
2001-05-28,.
2001-05-29,135.3150
2001-05-30,135.7460
2001-05-31,135.5747
2001-06-01,135.8947
2001-06-04,135.6856
2001-06-05,135.7515
2001-06-06,135.5977
2001-06-07,135.5627
2001-06-08,135.3828
2001-06-11,135.3755
2001-06-12,135.6114
2001-06-13,135.8401
2001-06-14,135.6635
2001-06-15,135.6813
2001-06-18,135.9117
2001-06-19,136.1929
2001-06-20,136.1723
2001-06-21,135.8698
2001-06-22,135.7786
2001-06-25,135.6889
2001-06-26,135.7049
2001-06-27,135.7955
2001-06-28,135.8170
2001-06-29,135.7298
2001-07-02,135.6908
2001-07-03,135.6988
2001-07-04,.
2001-07-05,136.1114
2001-07-06,136.6148
2001-07-09,136.3966
2001-07-10,136.7328
2001-07-11,137.6592
2001-07-12,137.8481
2001-07-13,137.8113
2001-07-16,137.8935
2001-07-17,137.1885
2001-07-18,136.9458
2001-07-19,137.0635
2001-07-20,136.8703
2001-07-23,136.2462
2001-07-24,136.2893
2001-07-25,136.5133
2001-07-26,136.3547
2001-07-27,136.4413
2001-07-30,136.1588
2001-07-31,136.1073
2001-08-01,136.5227
2001-08-02,136.0359
2001-08-03,135.9952
2001-08-06,135.8335
2001-08-07,135.7285
2001-08-08,135.6034
2001-08-09,135.5572
2001-08-10,135.5142
2001-08-13,135.1454
2001-08-14,135.3158
2001-08-15,135.1286
2001-08-16,135.1015
2001-08-17,135.2846
2001-08-20,135.3569
2001-08-21,135.2462
2001-08-22,135.1786
2001-08-23,135.2851
2001-08-24,135.3374
2001-08-27,135.2333
2001-08-28,135.4686
2001-08-29,135.4948
2001-08-30,135.5858
2001-08-31,135.5890
2001-09-03,.
2001-09-04,135.6669
2001-09-05,135.9682
2001-09-06,136.1422
2001-09-07,136.4650
2001-09-10,136.6185
2001-09-11,.
2001-09-12,136.9128
2001-09-13,137.1848
2001-09-14,137.3069
2001-09-17,137.1453
2001-09-18,137.2371
2001-09-19,137.1813
2001-09-20,137.5164
2001-09-21,137.7375
2001-09-24,137.6804
2001-09-25,137.8454
2001-09-26,137.8986
2001-09-27,138.0166
2001-09-28,137.7995
2001-10-01,137.9657
2001-10-02,138.1389
2001-10-03,138.1995
2001-10-04,138.2089
2001-10-05,138.5351
2001-10-08,.
2001-10-09,138.4286
2001-10-10,138.0722
2001-10-11,137.7240
2001-10-12,137.7957
2001-10-15,137.3995
2001-10-16,137.2683
2001-10-17,137.2806
2001-10-18,137.2983
2001-10-19,137.3122
2001-10-22,137.1940
2001-10-23,137.3747
2001-10-24,137.3029
2001-10-25,137.4238
2001-10-26,137.5544
2001-10-29,137.3391
2001-10-30,137.4626
2001-10-31,137.4458
2001-11-01,137.5035
2001-11-02,137.4656
2001-11-05,137.1586
2001-11-06,137.0498
2001-11-07,136.9326
2001-11-08,136.6787
2001-11-09,136.6473
2001-11-12,.
2001-11-13,136.8167
2001-11-14,136.7842
2001-11-15,136.7420
2001-11-16,136.6936
2001-11-19,136.6116
2001-11-20,136.5518
2001-11-21,136.3721
2001-11-22,.
2001-11-23,136.2539
2001-11-26,136.1431
2001-11-27,136.4136
2001-11-28,136.5853
2001-11-29,136.7728
2001-11-30,136.6081
2001-12-03,136.3757
2001-12-04,136.3136
2001-12-05,136.2406
2001-12-06,136.3166
2001-12-07,136.1507
2001-12-10,135.9423
2001-12-11,135.7197
2001-12-12,135.7389
2001-12-13,135.7200
2001-12-14,135.7945
2001-12-17,135.8933
2001-12-18,135.8409
2001-12-19,135.7108
2001-12-20,136.0046
2001-12-21,136.1958
2001-12-24,136.0695
2001-12-25,.
2001-12-26,136.2056
2001-12-27,136.5907
2001-12-28,136.7669
2001-12-31,136.4668
2002-01-01,.
2002-01-02,136.3397
2002-01-03,136.3291
2002-01-04,136.3989
2002-01-07,136.4960
2002-01-08,136.7089
2002-01-09,136.8648
2002-01-10,137.0882
2002-01-11,137.7954
2002-01-14,137.4583
2002-01-15,137.3011
2002-01-16,137.6013
2002-01-17,137.3683
2002-01-18,137.4750
2002-01-21,.
2002-01-22,137.6368
2002-01-23,137.7224
2002-01-24,137.5008
2002-01-25,137.6208
2002-01-28,137.6997
2002-01-29,137.6651
2002-01-30,137.8350
2002-01-31,137.6498
2002-02-01,137.7779
2002-02-04,137.9223
2002-02-05,137.7487
2002-02-06,137.7474
2002-02-07,137.8288
2002-02-08,137.9972
2002-02-11,137.7622
2002-02-12,137.6777
2002-02-13,137.7771
2002-02-14,137.4234
2002-02-15,137.5351
2002-02-18,.
2002-02-19,137.8004
2002-02-20,137.8810
2002-02-21,137.8628
2002-02-22,138.1698
2002-02-25,137.9816
2002-02-26,137.9416
2002-02-27,138.0340
2002-02-28,138.0084
2002-03-01,137.8097
2002-03-04,137.5340
2002-03-05,137.4662
2002-03-06,137.5909
2002-03-07,137.4949
2002-03-08,137.4607
2002-03-11,137.4918
2002-03-12,137.5258
2002-03-13,137.6865
2002-03-14,137.6941
2002-03-15,137.6208
2002-03-18,137.6118
2002-03-19,137.6604
2002-03-20,137.6029
2002-03-21,137.5455
2002-03-22,137.6879
2002-03-25,137.9364
2002-03-26,137.7199
2002-03-27,137.6053
2002-03-28,137.7178
2002-03-29,137.7015
2002-04-01,137.8002
2002-04-02,137.7011
2002-04-03,137.8540
2002-04-04,137.7085
2002-04-05,137.5209
2002-04-08,137.4650
2002-04-09,137.5805
2002-04-10,137.5080
2002-04-11,137.6131
2002-04-12,137.7551
2002-04-15,138.1559
2002-04-16,138.0345
2002-04-17,138.0445
2002-04-18,138.0983
2002-04-19,138.0564
2002-04-22,138.1652
2002-04-23,138.3011
2002-04-24,138.3248
2002-04-25,138.5305
2002-04-26,138.2808
2002-04-29,138.3248
2002-04-30,138.3524
2002-05-01,138.6013
2002-05-02,138.5921
2002-05-03,138.8360
2002-05-06,138.5484
2002-05-07,138.7667
2002-05-08,138.6940
2002-05-09,138.9115
2002-05-10,139.1316
2002-05-13,139.0808
2002-05-14,139.3135
2002-05-15,138.9827
2002-05-16,138.9549
2002-05-17,138.7644
2002-05-20,138.7310
2002-05-21,138.7006
2002-05-22,138.8422
2002-05-23,138.8916
2002-05-24,139.0286
2002-05-27,.
2002-05-28,138.9359
2002-05-29,139.0822
2002-05-30,139.3381
2002-05-31,139.0305
2002-06-03,139.0982
2002-06-04,139.3265
2002-06-05,139.6869
2002-06-06,140.1611
2002-06-07,139.9677
2002-06-10,139.6089
2002-06-11,139.5426
2002-06-12,139.9002
2002-06-13,139.4209
2002-06-14,139.7021
2002-06-17,139.3956
2002-06-18,139.5927
2002-06-19,139.7448
2002-06-20,140.1741
2002-06-21,140.7430
2002-06-24,140.5921
2002-06-25,140.2483
2002-06-26,140.6929
2002-06-27,140.6398
2002-06-28,140.6098
2002-07-01,140.5002
2002-07-02,140.7128
2002-07-03,140.6755
2002-07-04,.
2002-07-05,140.4057
2002-07-08,140.4179
2002-07-09,139.8934
2002-07-10,139.5972
2002-07-11,139.6077
2002-07-12,139.2825
2002-07-15,139.3227
2002-07-16,139.1166
2002-07-17,138.8294
2002-07-18,138.7697
2002-07-19,138.8496
2002-07-22,138.5910
2002-07-23,138.9620
2002-07-24,139.4763
2002-07-25,139.6781
2002-07-26,140.3262
2002-07-29,140.6472
2002-07-30,140.7869
2002-07-31,141.2650
2002-08-01,141.1588
2002-08-02,140.6740
2002-08-05,140.7267
2002-08-06,141.1361
2002-08-07,140.6994
2002-08-08,140.4689
2002-08-09,140.4764
2002-08-12,140.9305
2002-08-13,141.4450
2002-08-14,141.1727
2002-08-15,141.1228
2002-08-16,140.8499
2002-08-19,140.5098
2002-08-20,140.6271
2002-08-21,140.6443
2002-08-22,141.0665
2002-08-23,141.1056
2002-08-26,141.1312
2002-08-27,141.0677
2002-08-28,141.3607
2002-08-29,141.4211
2002-08-30,141.2090
2002-09-02,.
2002-09-03,141.6177
2002-09-04,141.7836
2002-09-05,141.6706
2002-09-06,141.6882
2002-09-09,141.6463
2002-09-10,141.8061
2002-09-11,141.9127
2002-09-12,141.8277
2002-09-13,142.0273
2002-09-16,142.5276
2002-09-17,142.5102
2002-09-18,142.7780
2002-09-19,143.0901
2002-09-20,143.8980
2002-09-23,144.6152
2002-09-24,144.3872
2002-09-25,144.7245
2002-09-26,144.4187
2002-09-27,144.5659
2002-09-30,144.6847
2002-10-01,144.3893
2002-10-02,144.0944
2002-10-03,144.3113
2002-10-04,144.4458
2002-10-07,144.8413
2002-10-08,144.8282
2002-10-09,145.0307
2002-10-10,145.4042
2002-10-11,145.1880
2002-10-14,.
2002-10-15,144.9008
2002-10-16,144.5811
2002-10-17,144.2239
2002-10-18,144.2425
2002-10-21,143.9832
2002-10-22,144.2614
2002-10-23,144.0966
2002-10-24,143.8126
2002-10-25,143.7561
2002-10-28,143.8712
2002-10-29,144.3050
2002-10-30,144.4902
2002-10-31,143.9534
2002-11-01,144.0601
2002-11-04,143.8398
2002-11-05,143.8902
2002-11-06,143.8670
2002-11-07,143.9353
2002-11-08,143.7868
2002-11-11,.
2002-11-12,143.9510
2002-11-13,143.7961
2002-11-14,143.8452
2002-11-15,143.8499
2002-11-18,143.4848
2002-11-19,143.3969
2002-11-20,143.3461
2002-11-21,143.2620
2002-11-22,143.3361
2002-11-25,143.3861
2002-11-26,143.3683
2002-11-27,143.3016
2002-11-28,.
2002-11-29,143.5382
2002-12-02,143.5348
2002-12-03,143.7619
2002-12-04,144.0657
2002-12-05,144.3258
2002-12-06,144.2595
2002-12-09,143.8505
2002-12-10,143.8558
2002-12-11,143.7519
2002-12-12,143.7900
2002-12-13,143.5945
2002-12-16,143.3572
2002-12-17,143.3842
2002-12-18,143.3907
2002-12-19,143.1880
2002-12-20,143.2462
2002-12-23,143.3003
2002-12-24,143.3303
2002-12-25,.
2002-12-26,143.5582
2002-12-27,143.8417
2002-12-30,143.9508
2002-12-31,143.9865
2003-01-01,.
2003-01-02,143.8623
2003-01-03,143.7866
2003-01-06,143.5822
2003-01-07,143.2591
2003-01-08,143.4924
2003-01-09,143.5727
2003-01-10,143.6659
2003-01-13,143.9043
2003-01-14,143.7817
2003-01-15,143.7581
2003-01-16,143.7285
2003-01-17,144.1715
2003-01-20,.
2003-01-21,144.7993
2003-01-22,145.3617
2003-01-23,145.0627
2003-01-24,145.3863
2003-01-27,145.6880
2003-01-28,145.7844
2003-01-29,145.8630
2003-01-30,145.4371
2003-01-31,145.4247
2003-02-03,145.6873
2003-02-04,145.9840
2003-02-05,145.6358
2003-02-06,145.4433
2003-02-07,145.6693
2003-02-10,146.1537
2003-02-11,146.0804
2003-02-12,146.1302
2003-02-13,146.2549
2003-02-14,146.0104
2003-02-17,.
2003-02-18,145.4577
2003-02-19,145.6515
2003-02-20,145.8862
2003-02-21,146.0851
2003-02-24,145.9695
2003-02-25,146.2107
2003-02-26,146.0585
2003-02-27,145.9632
2003-02-28,146.0887
2003-03-03,145.9117
2003-03-04,146.3746
2003-03-05,146.5952
2003-03-06,146.8545
2003-03-07,146.4417
2003-03-10,146.6901
2003-03-11,146.1463
2003-03-12,146.1243
2003-03-13,145.7671
2003-03-14,145.7384
2003-03-17,145.9552
2003-03-18,145.8986
2003-03-19,146.1955
2003-03-20,146.0250
2003-03-21,145.6801
2003-03-24,145.7362
2003-03-25,145.3232
2003-03-26,145.3709
2003-03-27,145.3668
2003-03-28,145.2375
2003-03-31,145.3884
2003-04-01,145.3138
2003-04-02,144.9498
2003-04-03,144.8759
2003-04-04,144.9371
2003-04-07,144.8563
2003-04-08,144.9400
2003-04-09,144.9252
2003-04-10,144.7442
2003-04-11,144.6433
2003-04-14,144.2228
2003-04-15,144.1328
2003-04-16,143.8621
2003-04-17,143.3780
2003-04-18,143.3640
2003-04-21,143.4107
2003-04-22,143.6436
2003-04-23,143.4009
2003-04-24,143.1871
2003-04-25,143.4645
2003-04-28,143.2136
2003-04-29,142.6530
2003-04-30,142.4130
2003-05-01,142.2285
2003-05-02,141.9952
2003-05-05,142.0891
2003-05-06,141.9990
2003-05-07,141.7192
2003-05-08,141.4882
2003-05-09,141.2661
2003-05-12,141.2792
2003-05-13,141.2172
2003-05-14,141.2653
2003-05-15,141.6925
2003-05-16,142.1268
2003-05-19,142.1031
2003-05-20,141.9401
2003-05-21,141.8717
2003-05-22,141.7489
2003-05-23,141.5149
2003-05-26,.
2003-05-27,142.0446
2003-05-28,142.3598
2003-05-29,141.9701
2003-05-30,142.1101
2003-06-02,141.6870
2003-06-03,141.6825
2003-06-04,141.9086
2003-06-05,142.3690
2003-06-06,142.2277
2003-06-09,142.8176
2003-06-10,142.8326
2003-06-11,142.5265
2003-06-12,142.3454
2003-06-13,142.3335
2003-06-16,141.8555
2003-06-17,141.8692
2003-06-18,142.2889
2003-06-19,142.0716
2003-06-20,141.9174
2003-06-23,141.9706
2003-06-24,142.0794
2003-06-25,141.8178
2003-06-26,141.9351
2003-06-27,141.9539
2003-06-30,141.9951
2003-07-01,141.8713
2003-07-02,141.7540
2003-07-03,141.5963
2003-07-04,.
2003-07-07,141.6024
2003-07-08,141.9957
2003-07-09,141.7161
2003-07-10,141.7393
2003-07-11,141.7098
2003-07-14,141.5039
2003-07-15,141.6078
2003-07-16,141.6185
2003-07-17,141.4827
2003-07-18,141.7001
2003-07-21,141.7709
2003-07-22,141.8894
2003-07-23,142.2447
2003-07-24,142.1790
2003-07-25,142.1519
2003-07-28,142.0763
2003-07-29,142.2227
2003-07-30,142.2841
2003-07-31,142.6828
2003-08-01,142.8841
2003-08-04,143.0885
2003-08-05,143.3343
2003-08-06,143.2811
2003-08-07,143.0384
2003-08-08,142.9647
2003-08-11,143.0341
2003-08-12,143.1304
2003-08-13,143.2183
2003-08-14,142.9815
2003-08-15,143.0470
2003-08-18,143.0347
2003-08-19,143.2213
2003-08-20,143.2663
2003-08-21,143.2716
2003-08-22,143.2232
2003-08-25,143.2893
2003-08-26,143.4288
2003-08-27,143.4991
2003-08-28,143.6046
2003-08-29,143.7700
2003-09-01,.
2003-09-02,143.7218
2003-09-03,143.3952
2003-09-04,143.1398
2003-09-05,142.9837
2003-09-08,143.1950
2003-09-09,143.4689
2003-09-10,143.1857
2003-09-11,143.3183
2003-09-12,143.3420
2003-09-15,143.2702
2003-09-16,142.9594
2003-09-17,143.1301
2003-09-18,143.0535
2003-09-19,142.9342
2003-09-22,142.4140
2003-09-23,142.1608
2003-09-24,142.2467
2003-09-25,142.3928
2003-09-26,142.6755
2003-09-29,142.9672
2003-09-30,142.8177
2003-10-01,142.6326
2003-10-02,143.0568
2003-10-03,143.2038
2003-10-06,143.1541
2003-10-07,143.3388
2003-10-08,143.1482
2003-10-09,142.9580
2003-10-10,142.7455
2003-10-13,.
2003-10-14,143.4842
2003-10-15,143.2797
2003-10-16,143.4845
2003-10-17,143.6076
2003-10-20,143.4636
2003-10-21,143.4229
2003-10-22,143.6617
2003-10-23,143.6221
2003-10-24,143.5430
2003-10-27,143.4171
2003-10-28,143.2926
2003-10-29,143.3726
2003-10-30,143.2051
2003-10-31,143.1986
2003-11-03,143.0309
2003-11-04,143.0171
2003-11-05,143.0449
2003-11-06,142.9865
2003-11-07,142.8682
2003-11-10,142.9197
2003-11-11,.
2003-11-12,143.1662
2003-11-13,143.4712
2003-11-14,143.3771
2003-11-17,143.6619
2003-11-18,143.5662
2003-11-19,143.5834
2003-11-20,143.7586
2003-11-21,143.8142
2003-11-24,144.2363
2003-11-25,144.3131
2003-11-26,144.4314
2003-11-27,.
2003-11-28,144.5210
2003-12-01,144.4543
2003-12-02,144.2163
2003-12-03,143.8901
2003-12-04,143.7863
2003-12-05,143.6959
2003-12-08,143.7297
2003-12-09,143.4337
2003-12-10,143.6248
2003-12-11,143.4746
2003-12-12,143.5800
2003-12-15,143.6612
2003-12-16,143.7357
2003-12-17,143.6777
2003-12-18,143.5014
2003-12-19,143.6084
2003-12-22,143.7207
2003-12-23,143.6893
2003-12-24,143.7223
2003-12-25,.
2003-12-26,143.5593
2003-12-29,143.5128
2003-12-30,143.4067
2003-12-31,143.4323
2004-01-01,.
2004-01-02,143.0500
2004-01-05,142.5448
2004-01-06,142.2912
2004-01-07,142.2086
